SZ000002	1991-01-29	2025-12-08
SZ000001	1991-04-03	2025-12-08
SZ000009	1991-06-25	2025-12-08
SH600606	1992-03-27	2025-12-08
SH600612	1992-08-14	2025-12-08
SH600655	1992-09-02	2025-12-08
SH600637	1993-03-16	2025-12-08
SH600660	1993-06-10	2025-12-08
SH600663	1993-06-28	2025-12-08
SH600600	1993-08-27	2025-12-08
SZ000027	1993-09-03	2025-12-08
SH600673	1993-09-17	2025-12-08
SH600674	1993-09-24	2025-12-08
SZ000519	1993-10-08	2025-12-08
SH600685	1993-10-28	2025-12-08
SZ000032	1993-10-28	2025-12-08
SZ000513	1993-10-28	2025-12-08
SH600688	1993-11-08	2025-12-08
SZ000528	1993-11-18	2025-12-08
SH600690	1993-11-19	2025-12-08
SZ000539	1993-11-26	2025-12-08
SH600699	1993-12-06	2025-12-08
SZ000537	1993-12-10	2025-12-08
SZ000538	1993-12-15	2025-12-08
SZ000543	1993-12-20	2025-12-08
SH600801	1994-01-03	2025-12-08
SH600803	1994-01-03	2025-12-08
SH600808	1994-01-06	2025-12-08
SH600809	1994-01-06	2025-12-08
SZ000559	1994-01-10	2025-12-08
SZ000563	1994-01-10	2025-12-08
SH600816	1994-01-28	2025-12-08
SH600820	1994-01-28	2025-12-08
SZ000021	1994-02-02	2025-12-08
SH600839	1994-03-11	2025-12-08
SH600845	1994-03-11	2025-12-08
SH600848	1994-03-24	2025-12-08
SH601607	1994-03-24	2025-12-08
SZ000039	1994-04-08	2025-12-08
SH600859	1994-05-06	2025-12-08
SZ000034	1994-05-09	2025-12-08
SZ000568	1994-05-09	2025-12-08
SH600862	1994-05-20	2025-12-08
SH600863	1994-05-20	2025-12-08
SH600867	1994-08-24	2025-12-08
SH600872	1995-01-24	2025-12-08
SH600873	1995-02-17	2025-12-08
SZ000050	1995-03-15	2025-12-08
SH600871	1995-04-11	2025-12-08
SH600875	1995-10-10	2025-12-08
SZ000582	1995-11-02	2025-12-08
SH600879	1995-11-15	2025-12-08
SH600886	1996-01-18	2025-12-08
SH600884	1996-01-30	2025-12-08
SH600885	1996-02-05	2025-12-08
SZ000591	1996-02-08	2025-12-08
SH600887	1996-03-12	2025-12-08
SH600893	1996-04-08	2025-12-08
SH600895	1996-04-22	2025-12-08
SH600707	1996-05-20	2025-12-08
SZ000598	1996-05-29	2025-12-08
SH600704	1996-06-06	2025-12-08
SZ000403	1996-06-28	2025-12-08
SZ000408	1996-06-28	2025-12-08
SH600720	1996-07-16	2025-12-08
SZ000415	1996-07-16	2025-12-08
SZ000423	1996-07-29	2025-12-08
SH600737	1996-07-31	2025-12-08
SH600739	1996-08-19	2025-12-08
SH600741	1996-08-26	2025-12-08
SZ000425	1996-08-28	2025-12-08
SZ000426	1996-08-28	2025-12-08
SZ000596	1996-09-27	2025-12-08
SH600754	1996-10-11	2025-12-08
SH600760	1996-10-11	2025-12-08
SZ000617	1996-10-22	2025-12-08
SZ000623	1996-10-28	2025-12-08
SH600763	1996-10-30	2025-12-08
SH600764	1996-11-04	2025-12-08
SH600765	1996-11-06	2025-12-08
SZ000629	1996-11-15	2025-12-08
SZ000651	1996-11-18	2025-12-08
SZ000630	1996-11-20	2025-12-08
SZ000636	1996-11-29	2025-12-08
SZ000661	1996-12-18	2025-12-08
SZ000060	1997-01-23	2025-12-08
SZ000062	1997-01-30	2025-12-08
SZ000683	1997-01-31	2025-12-08
SZ001696	1997-03-06	2025-12-08
SH600795	1997-03-18	2025-12-08
SZ000708	1997-03-26	2025-12-08
SZ000703	1997-03-28	2025-12-08
SZ000709	1997-04-16	2025-12-08
SZ000400	1997-04-18	2025-12-08
SH600060	1997-04-22	2025-12-08
SH600066	1997-05-08	2025-12-08
SZ000739	1997-05-09	2025-12-08
SH600056	1997-05-15	2025-12-08
SZ000723	1997-05-15	2025-12-08
SH600061	1997-05-19	2025-12-08
SH600062	1997-05-22	2025-12-08
SH600079	1997-06-06	2025-12-08
SZ000786	1997-06-06	2025-12-08
SZ000625	1997-06-10	2025-12-08
SZ000776	1997-06-11	2025-12-08
SZ000728	1997-06-16	2025-12-08
SH600089	1997-06-18	2025-12-08
SZ000800	1997-06-18	2025-12-08
SH600085	1997-06-25	2025-12-08
SZ000066	1997-06-26	2025-12-08
SZ000738	1997-06-26	2025-12-08
SZ000768	1997-06-26	2025-12-08
SZ000733	1997-07-03	2025-12-08
SH600095	1997-07-08	2025-12-08
SH600096	1997-07-09	2025-12-08
SZ000750	1997-07-09	2025-12-08
SZ000785	1997-07-11	2025-12-08
SZ000729	1997-07-16	2025-12-08
SH600098	1997-07-18	2025-12-08
SZ000783	1997-07-31	2025-12-08
SH600109	1997-08-07	2025-12-08
SZ000792	1997-09-04	2025-12-08
SH600118	1997-09-08	2025-12-08
SH600111	1997-09-24	2025-12-08
SH600132	1997-10-30	2025-12-08
SH600115	1997-11-05	2025-12-08
SZ000063	1997-11-18	2025-12-08
SH600104	1997-11-25	2025-12-08
SZ000898	1997-12-25	2025-12-08
SH600009	1998-02-18	2025-12-08
SZ000429	1998-02-20	2025-12-08
SH600126	1998-03-11	2025-12-08
SZ000876	1998-03-11	2025-12-08
SH600131	1998-04-02	2025-12-08
SZ000807	1998-04-08	2025-12-08
SZ000858	1998-04-27	2025-12-08
SH600157	1998-05-13	2025-12-08
SZ000883	1998-05-19	2025-12-08
SH600150	1998-05-20	2025-12-08
SH600166	1998-06-02	2025-12-08
SZ000878	1998-06-02	2025-12-08
SH600153	1998-06-16	2025-12-08
SH600161	1998-06-16	2025-12-08
SH600170	1998-06-23	2025-12-08
SH600160	1998-06-26	2025-12-08
SH600188	1998-07-01	2025-12-08
SH600196	1998-08-07	2025-12-08
SZ000830	1998-08-07	2025-12-08
SZ000831	1998-09-11	2025-12-08
SH600155	1998-09-18	2025-12-08
SH600171	1998-09-24	2025-12-08
SZ000825	1998-10-21	2025-12-08
SH600183	1998-10-28	2025-12-08
SH600177	1998-11-19	2025-12-08
SZ000887	1998-12-03	2025-12-08
SZ000895	1998-12-10	2025-12-08
SZ000893	1998-12-24	2025-12-08
SH600007	1999-03-12	2025-12-08
SH600176	1999-04-22	2025-12-08
SH600141	1999-06-16	2025-12-08
SH600208	1999-06-23	2025-12-08
SZ000921	1999-07-13	2025-12-08
SZ000932	1999-08-03	2025-12-08
SZ000933	1999-08-31	2025-12-08
SZ000937	1999-09-09	2025-12-08
SZ000938	1999-11-04	2025-12-08
SH600000	1999-11-10	2025-12-08
SZ000951	1999-11-25	2025-12-08
SZ000959	1999-12-16	2025-12-08
SH600219	1999-12-23	2025-12-08
SZ000958	1999-12-23	2025-12-08
SZ000963	2000-01-27	2025-12-08
SZ000960	2000-02-21	2025-12-08
SZ000999	2000-03-09	2025-12-08
SZ000967	2000-03-30	2025-12-08
SH600299	2000-04-20	2025-12-08
SH600008	2000-04-27	2025-12-08
SZ000301	2000-05-29	2025-12-08
SH600258	2000-06-01	2025-12-08
SH600233	2000-06-08	2025-12-08
SZ000975	2000-06-08	2025-12-08
SZ000977	2000-06-08	2025-12-08
SZ000988	2000-06-08	2025-12-08
SZ000987	2000-07-18	2025-12-08
SZ000983	2000-07-26	2025-12-08
SZ000997	2000-08-07	2025-12-08
SH600298	2000-08-18	2025-12-08
SH600282	2000-09-19	2025-12-08
SZ000155	2000-09-26	2025-12-08
SZ000157	2000-10-12	2025-12-08
SH600276	2000-10-18	2025-12-08
SH600019	2000-12-12	2025-12-08
SH600316	2000-12-15	2025-12-08
SH600038	2000-12-18	2025-12-08
SH600016	2000-12-19	2025-12-08
SH600339	2000-12-25	2025-12-08
SH600398	2000-12-28	2025-12-08
SH600309	2001-01-05	2025-12-08
SH600369	2001-01-09	2025-12-08
SH600378	2001-01-11	2025-12-08
SZ000725	2001-01-12	2025-12-08
SH600390	2001-01-15	2025-12-08
SH600377	2001-01-16	2025-12-08
SH600332	2001-02-06	2025-12-08
SH600312	2001-02-21	2025-12-08
SH600010	2001-03-09	2025-12-08
SH600363	2001-03-29	2025-12-08
SH600295	2001-04-26	2025-12-08
SH600588	2001-05-18	2025-12-08
SH600528	2001-05-28	2025-12-08
SH600329	2001-06-06	2025-12-08
SH600380	2001-06-08	2025-12-08
SH600372	2001-07-06	2025-12-08
SH600028	2001-08-08	2025-12-08
SH600346	2001-08-20	2025-12-08
SH600566	2001-08-22	2025-12-08
SH600498	2001-08-23	2025-12-08
SH600519	2001-08-27	2025-12-08
SH600361	2001-11-29	2025-12-08
SH600011	2001-12-06	2025-12-08
SH600362	2002-01-11	2025-12-08
SH600583	2002-02-05	2025-12-08
SH600585	2002-02-07	2025-12-08
SH600373	2002-03-04	2025-12-08
SH600598	2002-03-29	2025-12-08
SH600036	2002-04-09	2025-12-08
SH600486	2002-04-25	2025-12-08
SH600415	2002-05-09	2025-12-08
SH600578	2002-05-10	2025-12-08
SH600582	2002-05-15	2025-12-08
SH600536	2002-05-17	2025-12-08
SH600026	2002-05-23	2025-12-08
SH600529	2002-06-03	2025-12-08
SH600580	2002-06-06	2025-12-08
SH600426	2002-06-20	2025-12-08
SH600515	2002-08-06	2025-12-08
SH600535	2002-08-23	2025-12-08
SH600516	2002-08-30	2025-12-08
SH600050	2002-10-09	2025-12-08
SH600499	2002-10-10	2025-12-08
SH600549	2002-11-07	2025-12-08
SH600511	2002-11-27	2025-12-08
SH600563	2002-12-10	2025-12-08
SH600030	2003-01-06	2025-12-08
SH600562	2003-01-28	2025-12-08
SH600521	2003-03-04	2025-12-08
SH600460	2003-03-11	2025-12-08
SH600039	2003-03-25	2025-12-08
SH600004	2003-04-28	2025-12-08
SH600392	2003-05-29	2025-12-08
SH600584	2003-06-03	2025-12-08
SH600436	2003-06-16	2025-12-08
SH600031	2003-07-03	2025-12-08
SH600435	2003-07-04	2025-12-08
SH600271	2003-07-11	2025-12-08
SH600029	2003-07-25	2025-12-08
SH600546	2003-07-31	2025-12-08
SH600352	2003-08-01	2025-12-08
SH600489	2003-08-14	2025-12-08
SH600348	2003-08-21	2025-12-08
SH600487	2003-08-22	2025-12-08
SH600547	2003-08-28	2025-12-08
SH600015	2003-09-12	2025-12-08
SH600517	2003-10-10	2025-12-08
SH600406	2003-10-16	2025-12-08
SH600021	2003-10-29	2025-12-08
SH600900	2003-11-18	2025-12-08
SH600570	2003-12-16	2025-12-08
SZ000100	2004-01-30	2025-12-08
SH600325	2004-02-25	2025-12-08
SH600438	2004-03-02	2025-12-08
SH600988	2004-04-14	2025-12-08
SH600497	2004-04-20	2025-12-08
SH600985	2004-04-28	2025-12-08
SH600483	2004-05-31	2025-12-08
SH600995	2004-06-15	2025-12-08
SH600143	2004-06-23	2025-12-08
SZ002001	2004-06-25	2025-12-08
SZ002007	2004-06-25	2025-12-08
SZ002008	2004-06-25	2025-12-08
SH600482	2004-07-14	2025-12-08
SZ002025	2004-07-26	2025-12-08
SZ002027	2004-08-04	2025-12-08
SZ002028	2004-08-05	2025-12-08
SH600027	2005-02-03	2025-12-08
SH600970	2005-04-12	2025-12-08
SZ002044	2005-05-18	2025-12-08
SZ002049	2005-06-06	2025-12-08
SZ002050	2005-06-07	2025-12-08
SH601001	2006-06-23	2025-12-08
SH601988	2006-07-05	2025-12-08
SH600048	2006-07-31	2025-12-08
SH601006	2006-08-01	2025-12-08
SZ002056	2006-08-02	2025-12-08
SH601111	2006-08-18	2025-12-08
SZ002064	2006-08-23	2025-12-08
SZ002065	2006-08-23	2025-12-08
SH601699	2006-09-22	2025-12-08
SZ002074	2006-10-18	2025-12-08
SH600018	2006-10-26	2025-12-08
SH601398	2006-10-27	2025-12-08
SZ002078	2006-11-16	2025-12-08
SZ002080	2006-11-20	2025-12-08
SH601666	2006-11-23	2025-12-08
SZ002085	2006-11-28	2025-12-08
SH601872	2006-12-01	2025-12-08
SH601991	2006-12-20	2025-12-08
SH601333	2006-12-22	2025-12-08
SH601628	2007-01-09	2025-12-08
SH601166	2007-02-05	2025-12-08
SH601318	2007-03-01	2025-12-08
SZ002120	2007-03-06	2025-12-08
SZ002129	2007-04-20	2025-12-08
SZ002130	2007-04-20	2025-12-08
SH601998	2007-04-27	2025-12-08
SH601600	2007-04-30	2025-12-08
SZ000338	2007-04-30	2025-12-08
SH601328	2007-05-15	2025-12-08
SZ002138	2007-06-13	2025-12-08
SH601919	2007-06-26	2025-12-08
SH601168	2007-07-12	2025-12-08
SH601009	2007-07-19	2025-12-08
SZ002142	2007-07-19	2025-12-08
SZ002152	2007-08-13	2025-12-08
SZ002153	2007-08-13	2025-12-08
SZ002155	2007-08-16	2025-12-08
SZ002156	2007-08-16	2025-12-08
SH601169	2007-09-19	2025-12-08
SH601939	2007-09-25	2025-12-08
SH601808	2007-09-28	2025-12-08
SH601088	2007-10-09	2025-12-08
SZ002179	2007-11-01	2025-12-08
SH601857	2007-11-05	2025-12-08
SZ002180	2007-11-13	2025-12-08
SZ002185	2007-11-20	2025-12-08
SH601390	2007-12-03	2025-12-08
SH601866	2007-12-12	2025-12-08
